Data
0.0,0.0162478629032
5.26315789474e-06,0.167884506581
1.05263157895e-05,0.400724834291
1.57894736842e-05,0.465296223143
2.10526315789e-05,0.592076201338
2.63157894737e-05,0.649349709885
3.15789473684e-05,0.638575612109
3.68421052632e-05,0.706160529535
4.21052631579e-05,0.776224576755
4.73684210526e-05,0.840170674873
5.26315789474e-05,0.869212954374
5.78947368421e-05,0.797726344348
6.31578947368e-05,0.835647641718
6.84210526316e-05,0.836138287215
7.36842105263e-05,0.836642999384
7.89473684211e-05,0.924926866273
8.42105263158e-05,0.917479198402
8.94736842105e-05,0.922110428041
9.47368421053e-05,0.934794803075
0.0001,0.888688809794
